copiesSold,price,revenue,avgPlaytime,reviewScore,publisherClass_AAA,publisherClass_Hobbyist,publisherClass_Indie,Label,name,releaseDate,publisherClass,publishers,developers
4436,10.99,39971.0,2.9691842032890894,88,0,0,1,Indie,Lazaret,20-02-2024,Indie,Aegon Games,Aegon Games
12909,0.0,39887.0,12.383104587172468,74,0,0,1,Indie,修仙神诀,27-06-2024,Indie,雷鸣工作室,雷鸣工作室
5574,9.99,39816.0,3.669721526285395,67,0,0,1,Indie,Silent Rain,15-07-2024,Indie,Seedlers Interactive,"2Brains&Coffee,Seedlers Interactive"
3238,15.99,39769.0,5.31468190304819,64,0,0,1,Indie,Slavania,13-03-2024,Indie,"FrostLeaf Games LLC,Game Art Pioneers",FrostLeaf Games LLC
5441,8.99,39756.0,3.3820040022280256,91,0,0,1,Indie,Rebirth! New Lover,06-08-2024,Indie,次元边界,次元边界
7701,0.0,39735.0,8.64651914648372,54,0,0,1,Indie,Echocalypse: The Scarlet Covenant,07-06-2024,Indie,Yoozoo (Singapore) Pte. Ltd,Yoozoo (Singapore) Pte. Ltd
3531,12.99,39589.0,8.506729676566618,91,0,0,1,Indie,Candy & Toys Store Simulator,26-06-2024,Indie,Ox Games,Ox Developer
10740,4.99,39527.0,2.280299730203956,97,0,0,1,Indie,Cats Hidden Around the World,09-06-2024,Indie,Travellin Cats,Travellin Cats
3036,24.99,39342.0,24.25514936178075,74,0,0,1,Non-Indie,Britannia,04-04-2024,Indie,"PID Games,Avalon Digital",Avalon Digital
2741,19.99,39323.0,8.184091418936433,78,0,0,1,Indie,Lysfanga: The Time Shift Warrior,13-02-2024,Indie,Spotlight by Quantic Dream,Sand Door Studio
2907,19.99,39215.0,25.527867024835096,87,0,0,1,Non-Indie,Snapshot VR,05-04-2024,Indie,Giant Scam Industries,Giant Scam Industries
4394,10.99,39110.0,1.7971319180139649,86,0,0,1,Indie,Boyhood's End,05-09-2024,Indie,"WSS playground,Alliance Arts","WSS playground,buriki clock"
6159,9.99,39057.0,2.62368680328011,74,0,0,1,Indie,Sex Detective [18+],20-01-2024,Indie,BanzaiProject,BanzaiProject
2504,19.99,38734.0,15.35812128894409,91,0,0,1,Non-Indie,Chromosome Evil 2,15-02-2024,Indie,S.C. 16 BIT NIGHTS S.R.L.,"S.C. 16 BIT NIGHTS S.R.L.,dovganovskiy"
5323,9.99,38560.0,2.751939126006837,75,0,0,1,Indie,A fascinating story,14-06-2024,Indie,Lovely Games,L&P
1456,29.99,38478.0,2.2171262747285883,44,0,0,1,Indie,STRIDE: Fates,16-05-2024,Indie,Joy Way,Joy Way
4016,11.99,38429.0,1.6485084560717145,73,0,0,1,Indie,Brainwashing with Tentacles R,25-05-2024,Indie,Dieselmine,kagurado
22446,1.99,38327.0,2.8520489149129244,97,0,0,1,Indie,False Dream,16-01-2024,Indie,TenkaiGames,TenkaiGames
2560,19.99,38045.0,5.231778431189281,58,0,0,1,Indie,Chocolate Factory,18-06-2024,Indie,Tbjbu2,Tbjbu2
5933,7.99,37988.0,1.1907577469879576,79,0,0,1,Indie,Touhou ~Red Empress Devil.,07-03-2024,Indie,STUDIO POCO,STUDIO POCO
5975,9.99,37850.0,2.698963040803605,83,0,0,1,Indie,Orgasm Academy 💦,13-04-2024,Indie,Lust Desires 🖤,Lust Desires 🖤
2700,19.99,37803.0,5.238353917176057,94,0,0,1,Indie,Timemelters,28-02-2024,Indie,Autoexec Games,Autoexec Games
4474,9.99,37696.0,3.980908947622048,97,0,0,1,Indie,Escape Memoirs: Safe House,19-07-2024,Indie,0 Deer Soft Partnership,0 Deer Soft
5278,9.9,37621.0,4.334262378938257,87,0,0,1,Indie,Inn Tycoon,26-08-2024,Indie,"Evil Goose Games,Gamersky Games",Evil Goose Games
5111,9.99,37590.0,4.788857462263077,78,0,0,1,Indie,Legend of the Master Baiter,21-06-2024,Indie,Kagura Games,BigWednesday
3423,12.99,37567.0,3.543798908664691,58,0,0,1,Indie,Silent Depth 2: Pacific,16-07-2024,Indie,MicroProse Software,MicroProse Software
5126,9.99,37487.0,7.261998140753362,93,0,0,1,Indie,Pampas & Selene: The Maze of Demons,21-05-2024,Indie,Unepic Games,@unepic_fran
3038,14.99,37472.0,4.858536097701764,93,0,0,1,Indie,Union of Gnomes,18-07-2024,Indie,HeroCraft PC,Hoolignomes
2761,19.99,37235.0,2.8684712372014327,78,0,0,1,Indie,World Turtles,15-04-2024,Indie,indie.io,Re: cOg Mission
4505,9.99,37160.0,3.036385164083652,81,0,0,1,Indie,Darkness Revenge,08-02-2024,Indie,Hematite,Hematite
2923,14.99,37043.0,4.508091899937316,88,0,0,1,Indie,Linkito,23-07-2024,Indie,"Playdigious Originals,Kimeria Games",Kalinarm
2046,19.99,36809.0,13.945204139951857,92,0,0,1,Non-Indie,Aground Zero,18-01-2024,Indie,Fancy Fish Games,Fancy Fish Games
4968,9.99,36774.0,4.435117143496472,78,0,0,1,Indie,Towerful Defense: A Rogue TD,29-07-2024,Indie,Mini Fun Games,Mini Fun Games
5700,9.99,36654.0,1.330472437003454,72,0,0,1,Indie,SEX Airlines 🔞✈️,13-07-2024,Indie,Play & Cum 💦,Play & Cum 💦
6109,7.99,36601.0,3.1956110734957632,95,0,0,1,Indie,重生了还要我谈恋爱？,25-07-2024,Indie,画域互动,画域互动
2085,19.99,36435.0,4.79305152673187,61,0,0,1,Indie,Die by the Blade,16-05-2024,Indie,Grindstone,"Grindstone,Triple Hill Interactive,Toko Midori Games"
2501,19.99,36294.0,2.67005413560503,82,0,0,1,Indie,Real Dive World,10-05-2024,Indie,OTAKU Plan,TANUKIHOUSE
12770,3.99,36224.0,2.713706604500689,93,0,0,1,Indie,Climber Animals: Together,22-03-2024,Indie,Weakfish Studio Publishing,Payoff Games
18231,4.99,36165.0,15.234579989068529,95,1,0,0,Non-Indie,Sid Meier's Alpha Centauri™ Planetary Pack,07-03-2024,AAA,Electronic Arts,Firaxis Games
2479,17.99,36030.0,7.057114379278621,97,0,0,1,Indie,Knights Within,15-05-2024,Indie,Indecision Labs,Indecision Labs
3176,14.99,36029.0,9.34233207450903,86,0,0,1,Indie,Master of Chess,12-06-2024,Indie,BRANE,BRANE
1971,24.99,36009.0,4.507811287732485,93,0,0,1,Indie,Umbraclaw,30-05-2024,Indie,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD."
3991,11.99,35878.0,26.67117876901817,92,0,0,1,Non-Indie,Rogue Fable IV,26-01-2024,Indie,Pixel Forge Games,Pixel Forge Games
1742,24.99,35867.0,7.501924637371908,92,0,0,1,Non-Indie,3 Minutes to Midnight - A Comedy Graphic Adventure,22-08-2024,Indie,Scarecrow Studio,Scarecrow Studio
9947,3.99,35719.0,1.892374217964523,75,0,0,1,Indie,Innocence Or Money | Season 2 | Episode 1,10-08-2024,Indie,MarcialART,MarcialART
2197,19.99,35571.0,3.25806345564814,85,0,0,1,Indie,QANGA,02-09-2024,Indie,iolaCorp Studio,iolaCorp Studio
3127,19.99,35330.0,1.6773863133265157,72,0,0,1,Indie,The Cooking Game VR,09-08-2024,Indie,Play Spirit Limited,Play Spirit Limited
2184,19.99,35298.0,4.23830756740612,83,0,0,1,Indie,Top Racer Collection,06-03-2024,Indie,"QUByte Interactive,Piko Interactive,bleem.net",QUByte Interactive
2228,19.99,35271.0,2.058410046420825,79,0,0,1,Indie,CORPUS EDAX,05-09-2024,Indie,Luis G. Bento,Luis G. Bento
9412,5.99,35198.0,1.613739933077078,78,0,0,1,Indie,Ballance,05-01-2024,Indie,Ziggurat,Cyparade
3974,12.99,35181.0,4.501046549918738,94,0,0,1,Indie,Galactic Glitch,15-07-2024,Indie,Crunchy Leaf Games,Crunchy Leaf Games
4501,9.99,35119.0,2.944678487160993,87,0,0,1,Indie,The Assistant Season 2,29-08-2024,Indie,Backhole,Backhole
13185,2.99,34570.0,1.221261653746725,91,0,0,1,Indie,Unspoken,01-04-2024,Indie,Weeping Studio,Weeping studio
3168,14.99,34538.0,4.174798019139268,93,0,0,1,Indie,Trap Yuri Garden,10-06-2024,Indie,"Eroge Japan,Sanuk Inc.",No Strike
1437,29.99,34480.0,2.6086928041531428,93,0,0,1,Indie,Llamasoft: The Jeff Minter Story,13-03-2024,Indie,Digital Eclipse,Digital Eclipse
1920,22.99,34423.0,2.5442447265943544,94,0,0,1,Indie,Busty Milf and Summer Country Sex Life,25-04-2024,Indie,Dieselmine,MikanBatake
4976,9.99,34177.0,6.393304313510181,83,0,0,1,Indie,Retrowave World,10-05-2024,Indie,RewindApp,RewindApp
2599,15.99,34137.0,6.327124309995986,83,0,0,1,Indie,The Night is Grey,05-01-2024,Indie,Whalestork Interactive,Whalestork Interactive
1885,19.99,33913.0,5.175897436224591,92,0,0,1,Indie,Thalassa: Edge of the Abyss,01-08-2024,Indie,Team17 Digital Ltd,Sarepta Studio
2968,14.99,33771.0,6.762252434257949,48,0,0,1,Indie,Forest Ranger Simulator,19-06-2024,Indie,FreeMind S.A.,"HOT CODE COMPANY,FreeMind S.A.,VIRTUAL MAGIC"
2354,16.99,33220.0,6.47813663302046,90,0,0,1,Indie,Fallen Leaf,15-07-2024,Indie,Delta Shore Games,Delta Shore Games
1903,24.99,33085.0,6.732972715477706,99,0,0,1,Indie,Été,23-07-2024,Indie,Impossible,Impossible
3604,10.99,33040.0,2.6832910240482435,93,0,0,1,Indie,Monster Girl Conquest Records Battle Orc,09-05-2024,Indie,Shady Corner Games,mozu field
1443,29.99,32967.0,2.551853235737157,62,0,0,1,Indie,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,23-04-2024,Indie,GameMill Entertainment,Cradle Games
3916,9.99,32913.0,8.265966155033187,77,0,0,1,Indie,Dungeon Exiles,07-08-2024,Indie,Gronkins,Gronkins
2877,13.99,32895.0,4.98717775106139,96,0,0,1,Indie,An English Haunting,22-05-2024,Indie,"Postmodern Adventures,enComplot",Postmodern Adventures
2838,14.99,32789.0,5.505014640252864,85,0,0,1,Indie,Trackline Express,18-04-2024,Indie,Bubblebird Studio,Bubblebird Studio
8875,4.99,32753.0,12.051587904666636,94,0,0,1,Non-Indie,Rum & Gun,26-08-2024,Indie,Borington,Borington
3684,11.99,32723.0,2.4452972237095225,96,0,0,1,Indie,Plushie from the Sky,06-05-2024,Indie,fishwind,fishwind
7860,4.99,32631.0,3.632772524791276,91,0,0,1,Indie,Horny Suika: Wet Watermelon,02-08-2024,Indie,Tora Creatives,Tora Creatives
5564,6.99,32472.0,3.313299785383789,51,0,0,1,Indie,TryAndLove,25-01-2024,Indie,MYSTERY CROWN,MYSTERY CROWN
2255,25.5,32198.0,2.680101537283766,72,0,0,1,Indie,My love with the GirlsGroup,17-04-2024,Indie,Bing World,Bing World
12641,2.99,32166.0,1.7604861868198556,96,0,0,1,Indie,Benefitship,12-07-2024,Indie,RFH Games,RFH Games
3127,12.99,32128.0,2.322082956917242,79,0,0,1,Indie,Lust & Legends,09-05-2024,Indie,Entropy Digital Entertainment,Entropy Digital Entertainment
2593,14.99,31842.0,5.0401017121337786,91,0,0,1,Indie,Abathor,25-07-2024,Indie,JanduSoft,Pow Pixel Games
2557,19.99,31754.0,2.8679573315310183,61,0,0,1,Indie,Yet Another Fantasy Title (YAFT),10-04-2024,Indie,"Atomic Wolf,Games Operators",Atomic Wolf
2758,14.99,31678.0,2.716453630347715,85,0,0,1,Indie,GHOSTWARE: Arena of the Dead,10-06-2024,Indie,Mothership Loudspeakerz,Daev Team
2563,14.99,31644.0,8.225275653716226,85,0,0,1,Indie,西游-琉璃盏,11-07-2024,Indie,Dark Dimension,Dark Dimension
8729,4.99,31466.0,2.364922886217591,81,0,0,1,Indie,Only Up: SKIBIDI TOGETHER,12-07-2024,Indie,"Rosa Special Studio,Grand Technology Associates","Grand Technology Associates,Rosa Special Studio"
5701,6.99,31464.0,13.97846301423298,71,0,0,1,Non-Indie,希望之城 The City Of Hope,04-03-2024,Indie,家里蹲工作室,家里蹲工作室
7029,8.99,31353.0,7.923647630905813,77,0,0,1,Indie,DEFENDUN : Hero Defense,14-02-2024,Indie,Gonggamorecontents Inc.,Gonggamorecontents Inc.
5273,6.99,31301.0,5.102718338234958,81,0,0,1,Indie,Futanari di Funghi,03-06-2024,Indie,Shady Corner Games,Ahegames
5429,9.99,31198.0,1.60275482219499,77,0,0,1,Indie,Brothel Secrets 🔞,27-01-2024,Indie,Octo Games,Octo Games
4147,9.99,31098.0,3.815552727126738,93,0,0,1,Indie,Roommates,07-02-2024,Indie,Octaday,Octaday
2638,14.99,31003.0,1.465351068896308,75,0,0,1,Indie,SANYA,01-03-2024,Indie,helpnode,helpnode
5419,9.99,30951.0,1.8185943631721628,78,0,0,1,Indie,"Sex, Camera, Action! 🔞",27-07-2024,Indie,Play & Cum 💦,Play & Cum 💦
4570,7.99,30948.0,1.3102211414602636,93,0,0,1,Indie,Decimate Drive,25-02-2024,Indie,Some Random Designing,Some Random Designing
3760,9.99,30925.0,2.531206269062915,66,0,0,1,Indie,Unbeatable professional me with 100 girlfriends,17-05-2024,Indie,Day Day Up！,philosophy♂
10169,3.99,30878.0,1.3421321457630302,88,0,0,1,Indie,Tomboy: Love in Hot Forge,29-02-2024,Indie,NSFW18 Games,Zylyx
25912,0.0,30820.0,23.330226717446127,80,0,0,1,Non-Indie,Monster Tiles TD: Tower Wars,11-02-2024,Indie,Swell Games LLC,Swell Games LLC
3751,14.99,30759.0,1.5297924373325982,65,0,0,1,Indie,Sex City: 2069,20-07-2024,Indie,Octo Games,Octo Games
3482,14.99,30652.0,18.14147562360472,71,0,0,1,Non-Indie,Harvest Days: My Dream Farm,25-07-2024,Indie,"Family Devs,Toplitz Productions",Family Devs
2470,14.99,30558.0,3.17849779945142,71,0,0,1,Indie,GUNVOLT RECORDS Cychronicle,15-02-2024,Indie,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD."
3520,14.99,30498.0,18.152256882140843,63,0,0,1,Non-Indie,BeachHead,22-01-2024,Indie,Digital Fusion Inc.,Digital Fusion Inc.
4909,6.99,30419.0,1.8276383459174887,88,0,0,1,Indie,Witch's Doll,24-05-2024,Indie,Elite Lords Studios,Elite Lords Studios
6151,9.99,30243.0,10.459053119326525,76,1,0,0,Non-Indie,Anno 1701 History Edition,22-04-2024,AAA,Ubisoft,Ubisoft Mainz
3885,4.99,30192.0,11.074408043059782,87,0,0,1,Indie,IIslands of War,10-03-2024,Indie,jwiggs,jwiggs
2795,14.99,30160.0,1.5064797203365987,93,0,0,1,Indie,GIRLDIVERS,30-08-2024,Indie,Sweet Cakes Games,Sweet Cakes Games
3187,12.99,30108.0,3.950541244010975,79,0,0,1,Indie,Forsaken Quartet,17-05-2024,Indie,Kagura Games,AVANTGARDE
5591,7.99,30099.0,2.2119974374852376,47,0,0,1,Indie,Unlucky Seven,06-02-2024,Indie,"SIG Publishing,Art Games Studio S.A.",Puzzling Dream
1747,18.99,29857.0,10.641074576383453,92,0,0,1,Non-Indie,Scourge Of War - Remastered,06-09-2024,Indie,Norb Software Development LLC,Norb Software Development LLC
3145,11.99,29843.0,6.623460498120785,85,0,0,1,Indie,Primateria,08-01-2024,Indie,Surefire.Games,Yfrit Games
1325,24.99,29800.0,3.841531165408143,84,0,0,1,Indie,Mutant Football League 2,31-05-2024,Indie,Digital Dreams Entertainment,Digital Dreams Entertainment
5320,9.99,29726.0,1.950707515099464,89,0,0,1,Indie,"SEX, Stocks & Cocks",08-06-2024,Indie,Lust Desires 🖤,Lust Desires 🖤
5885,5.99,29692.0,8.619566640734353,91,0,0,1,Indie,Astrodle,19-06-2024,Indie,Robin Nicolet,Robin Nicolet
4012,9.99,29651.0,5.095922865792561,51,0,0,1,Indie,Farmer's Father: Save the Innocence,25-03-2024,Indie,"FreeMind S.A.,PlayWay S.A.",FreeMind S.A.
6151,9.99,29631.0,6.115938992310643,66,1,0,0,Indie,Anno 1503 History Edition,22-04-2024,AAA,Ubisoft,Ubisoft Mainz
1717,19.99,29626.0,3.111213621333812,65,0,0,1,Indie,PAC-MAN Mega Tunnel Battle: Chomp Champs,08-05-2024,Indie,Bandai Namco Entertainment America Inc.,Amber Studio
2547,14.99,29539.0,8.508756292668476,62,0,0,1,Indie,Microcosmum 2,02-03-2024,Indie,Satur Entertainment,Satur Entertainment
2348,15.99,29423.0,4.311320357436231,87,0,0,1,Indie,Death Trick: Double Blind,11-03-2024,Indie,Neon Doctrine,Misty Mountain Studio
2296,24.99,29349.0,5.446121753796074,69,0,0,1,Indie,Clash II,15-02-2024,Indie,Prime Bit Games SA,Prime Bit Games SA
5863,5.99,29315.0,6.253715412674853,85,0,0,1,Indie,Mobiles Tycoon,15-07-2024,Indie,Insignis Games,Insignis Games
1764,19.99,29284.0,7.066791492048213,92,0,0,1,Indie,[ECHOSTASIS],30-05-2024,Indie,ENIGMA STUDIO,ENIGMA STUDIO
2562,14.99,29280.0,1.7129255284405749,84,0,0,1,Indie,8th Heaven,29-07-2024,Indie,TinyHat Studios,Cottage Club
1982,19.99,29102.0,3.0503787045516324,89,0,0,1,Indie,Goons: Legends & Mayhem,11-04-2024,Indie,Firestoke,RageCure Games
4825,6.99,29094.0,1.0481992029999825,77,0,0,1,Indie,Homeless,03-08-2024,Indie,"DarkPhobia Games,Teaserplay",DarkPhobia Games
2075,16.99,29045.0,1.6968528516564485,43,0,0,1,Indie,No Return,02-08-2024,Indie,Boltray Games,BlameTech
5215,9.99,29037.0,1.916627332247729,87,0,0,1,Indie,Lust Mansion 🔞,01-06-2024,Indie,Lust Desires 🖤,Lust Desires 🖤
2465,14.99,28857.0,4.066106045541831,63,0,0,1,Indie,Survival Nation: Lost Horizon,15-04-2024,Indie,indie.io,Wenkly Studio Sp. z o.o.
3970,9.99,28857.0,7.929103182478144,78,0,0,1,Indie,Tactic Boxing,24-03-2024,Indie,Stately Eagle Games,Stately Eagle Games
3389,9.99,28741.0,4.776792523236554,83,0,0,1,Indie,Criminal Attraction,26-07-2024,Indie,Space Samurai Studio,Space Samurai Studio
4593,7.99,28692.0,3.882277922403346,81,0,0,1,Indie,Elf boss's dog training,16-01-2024,Indie,"Playmeow,ACG creator",Giver
1867,19.99,28685.0,2.740666435942031,88,0,0,0,Indie,Border Bots VR,08-02-2024,AA,Team17,"Paw Print Games Ltd.,vTime Ltd"
2585,13.99,28629.0,17.725350604853798,95,0,0,1,Non-Indie,Crystal Guardians,15-03-2024,Indie,Green Pine Studios,Green Pine Studios
5026,6.99,28579.0,4.760527244357026,95,0,0,1,Indie,Against Great Darkness,10-04-2024,Indie,Hitreg Studios,Hitreg Studios
12475,2.99,28485.0,0.692439412021328,89,0,0,1,Indie,Akai Onna,04-01-2024,Indie,Yamoto,Yamoto
2833,11.99,28483.0,1.974001166062908,74,0,0,1,Indie,House of Lust,20-03-2024,Indie,Shady Corner Games,FrozenLettuce
1459,24.99,28463.0,8.076809339919043,97,0,0,1,Non-Indie,Book of Korvald,16-06-2024,Indie,Shady Corner Games,Punching Donut
3910,14.99,28188.0,9.086870277290796,72,0,0,1,Indie,Mines and Magic,25-03-2024,Indie,Zolden Games,Zolden Games
63989,0.0,28044.0,10.34215016430438,85,0,0,1,Indie,奕剑江湖,06-08-2024,Indie,Star-Star Studio,Star-Star Studio
3700,9.99,27883.0,4.368679644745055,68,0,0,1,Indie,To Be In Love With Girls Group,26-03-2024,Indie,光禾文化,光禾文化
4027,8.99,27860.0,2.773132909438211,81,0,0,1,Indie,定制女友,27-04-2024,Indie,deep field,deep field
1865,17.99,27758.0,12.719284465800968,87,0,0,1,Non-Indie,Tendryll,30-04-2024,Indie,Brute Farce,Brute Farce
6859,4.99,27717.0,1.1706268898128227,100,0,0,1,Indie,Mirage Feathers,06-09-2024,Indie,oyasumi Workshop,oyasumi Workshop
6602,4.99,27542.0,1.2029222325691964,81,0,0,1,Indie,2番線 | Nibansen,18-01-2024,Indie,MFC STUDIO,MFC STUDIO
2826,11.99,27529.0,6.492901941159936,91,0,0,1,Indie,DEATHWATCHERS,12-07-2024,Indie,SWAIN GAMES,SWAIN GAMES
2377,14.99,27484.0,0.8681633293180607,65,0,0,1,Indie,Flying High,10-05-2024,Indie,Affect3D,Affect3D
1279,24.99,27474.0,3.297133300428793,94,0,0,1,Indie,Ufouria: The Saga 2,28-02-2024,Indie,SUNSOFT,SUNSOFT
6773,4.99,27369.0,3.0815895559559663,85,0,0,1,Indie,Necroking,04-09-2024,Indie,Alawar,KORO.GAMES
3431,9.99,27368.0,1.8602411007512127,76,0,0,1,Indie,Captain Firehawk and the Laser Love Situation,09-02-2024,Indie,Portland Caviar,Portland Caviar
2950,11.99,27336.0,8.24860646412999,87,0,0,1,Indie,Right and Down and Dice,23-01-2024,Indie,mc2games,mc2games
2200,7.99,27226.0,6.475462698359167,69,0,0,1,Indie,On Dark Terms,06-02-2024,Indie,Dimensionless Games,Dimensionless Games
3748,9.99,27202.0,4.666010702410133,73,0,0,0,Indie,Gym Manager,31-07-2024,AA,PlayWay S.A.,Han GAMES
2478,14.99,27180.0,3.805478102347424,86,0,0,1,Indie,Saving Mrs. Hinako,11-03-2024,Indie,Shiravune,Studio Pork
1929,16.99,27085.0,5.77800014739662,97,0,0,1,Indie,Sister's Curriculum,18-04-2024,Indie,WAZAZAK,WAZAZAK
10808,7.99,27071.0,3.7517024297797663,92,0,0,1,Indie,The Witch's Cauldron,24-01-2024,Indie,Harvey games,Harvey games
3310,9.99,27005.0,2.9408445555530567,97,0,0,1,Indie,ODDADA,15-08-2024,Indie,Sven Ahlgrimm,"Sven Ahlgrimm,Mathilde Hoffmann,Bastian Clausdorff"
1774,18.99,26984.0,11.002328810495042,84,0,0,1,Non-Indie,所谓侠客 So-called Hero,14-02-2024,Indie,NewSmile Games,NewSmile Games
2357,14.99,26897.0,4.809430831728505,95,0,0,1,Indie,Dojo Masters,17-07-2024,Indie,Pixeled Vision,Pixeled Vision
1695,19.99,26802.0,3.066085176262451,100,0,0,1,Indie,Speed Crew,31-01-2024,Indie,Wild Fields,Wild Fields
8793,3.99,26619.0,0.6285501794880277,90,0,0,1,Indie,Voyager-19,19-05-2024,Indie,Deep Root Interactive,Deep Root Interactive
18737,0.0,26579.0,17.326728582072302,71,0,0,1,Non-Indie,Speedway Challenge 2024,01-04-2024,Indie,Artur Berkowski Berobasket,Artur Berkowski Berobasket
2991,9.99,26577.0,1.3899661468439524,87,0,0,1,Indie,Baisu,30-05-2024,Indie,Tripleducks studio,Tripleducks studio
4457,7.99,26516.0,7.653905015173358,90,0,0,1,Indie,DunHero,12-02-2024,Indie,Dev Kacper,Dev Kacper
2586,12.99,26457.0,5.06349975482512,92,0,0,1,Indie,Empires Shall Fall,19-02-2024,Indie,"Weird Penguin Games,Electronic Sheep Games",Weird Penguin Games
6008,4.99,26436.0,0.8439386307135183,89,0,0,1,Indie,Night Bus,08-04-2024,Indie,Liquid Static Studio,Liquid Static Studio
1876,18.99,26435.0,4.11667969946909,54,0,0,1,Indie,Descending The Woods,12-07-2024,Indie,AIONWARE LTD,AIONWARE LTD
1790,19.99,26321.0,5.338793062420716,96,0,0,1,Indie,One-inch Tactics,19-05-2024,Indie,KOMODO,KOGADO STUDIO
1912,14.99,26312.0,7.861631492084579,56,0,0,1,Indie,ZOMBIE RAID: No One Survives,12-07-2024,Indie,Red Dot Studio,Red Dot Studio
1253,24.99,26027.0,1.2380134733088026,51,0,0,1,Indie,Taskmaster VR,19-06-2024,Indie,Draw & Code,Scallywag Arcade
4968,6.99,26013.0,6.974941044986054,46,0,0,1,Indie,永恒幻境 Eternal Dreamland,31-01-2024,Indie,Eternal,Eternal
2349,14.99,25998.0,4.073246333939646,91,0,0,1,Indie,Footgun: Underground,30-04-2024,Indie,CobraTekku Games,Turtle Knight Games
13253,4.99,25991.0,7.955810905167381,90,1,0,0,Indie,Populous™: The Beginning,07-03-2024,AAA,Electronic Arts,Bullfrog Productions
6096,8.99,25961.0,3.345569342795724,44,0,0,1,Indie,Dungeons and Robots,23-01-2024,Indie,Glow Games Studio,Glow Games Studio
1257,24.99,25886.0,6.763298604016614,76,0,0,1,Indie,Astor: Blade of the Monolith,30-05-2024,Indie,"Versus Evil,tinyBuild",C2 Game Studio
3364,10.99,25798.0,1.317406278655748,69,0,0,1,Indie,Elf Discipline Ceremony,23-02-2024,Indie,072 Project,Flag shadow
1683,19.99,25727.0,15.755765649770373,64,0,0,1,Non-Indie,Lord of Rigel,25-08-2024,Indie,Rhombus Studios,Rhombus Studios
5722,4.99,25657.0,5.457562492504714,84,0,0,1,Indie,Coin Factory,21-06-2024,Indie,Lino Rabolini,Lino Rabolini
1832,17.99,25637.0,3.0580108439931446,66,0,0,1,Indie,El Dorado: The Golden City Builder,17-06-2024,Indie,"Gameparic,Games Incubator","Hobo Bunch,Gameparic"
6549,0.0,25618.0,3.397036159430714,50,0,0,1,Indie,戦国ブシドー〜大野望の巻〜,16-07-2024,Indie,©︎ Kaiser (Overseas) Limited,©︎ Kaiser (Overseas) Limited
1138,25.0,25605.0,1.589665166121501,100,0,0,1,Indie,Oji-Mama/憧れのガチムチおじさんがボクだけのドスケベママになっちゃった❤,23-05-2024,Indie,SKSK団,SKSK団
2935,11.99,25601.0,4.906361017315902,95,0,0,1,Indie,Scorchlands,25-07-2024,Indie,Star Drifters,Ringlab
1653,19.99,25573.0,4.566483504479899,95,0,0,1,Indie,Beat Slayer,04-04-2024,Indie,"ByteRockers' Games,Paras Games",ByteRockers' Games
11023,2.99,25568.0,9.394821914426831,52,0,0,0,Indie,Reigns: Three Kingdoms,11-01-2024,AA,Devolver Digital,Nerial
2404,12.99,25518.0,4.8784450445901175,85,0,0,1,Indie,Orrstead,06-03-2024,Indie,IndividualKex,IndividualKex
4927,6.99,25488.0,3.699649889980997,93,0,0,1,Indie,Just Another Night Shift,28-03-2024,Indie,RantaKoira,"RantaKoira,FinnGames"
4051,6.99,25484.0,5.962315535452199,93,0,0,1,Indie,Worm Nest Plague,16-07-2024,Indie,ST Hot Dog King,ST Hot Dog King
1888,14.99,25471.0,2.946587843328908,100,0,0,1,Indie,TRAMCITY HAKODATE,04-01-2024,Indie,TRAMWORKS,TRAMWORKS
1238,24.99,25454.0,2.566796088307798,91,0,0,1,Indie,MAOUISHO:~ La Dolce Vita with Another World's Demon Lord~,09-08-2024,Indie,072 Project,ボウサバG
4750,7.99,25205.0,3.201889765586553,93,0,0,1,Indie,KAMLA,07-05-2024,Indie,Mad-Mantra Games,Mad-Mantra Games
2575,11.99,25107.0,3.010670659560389,99,0,0,1,Indie,Midnight Ramen,23-07-2024,Indie,Cointinue Games,Cointinue Games
1235,29.99,25078.0,6.674226319823847,99,0,0,1,Non-Indie,Haruka Ao no Hanayome ni,09-08-2024,Indie,HIKARI FIELD,Lump of Sugar
1589,19.99,25077.0,3.596430164747675,78,0,0,1,Indie,Sherwood Extreme,29-04-2024,Indie,CAGE Studios,CAGE Studios
26650,1.99,25071.0,1.5818382138488385,84,0,0,1,Indie,ESCAPE FROM BOYKISSER,10-02-2024,Indie,akhsotoen,akhsotoen
6470,4.99,25070.0,4.17682057665008,84,0,0,1,Indie,Game Store Simulator,20-08-2024,Indie,Pex Entertainment,Pex Entertainment
4485,9.99,25061.0,1.3838816447480855,72,0,0,1,Indie,Sex Universe [18+],11-05-2024,Indie,Octo Games,Octo Games
5650,6.99,24952.0,8.789299939559351,89,0,0,1,Indie,"Girls on Campus, from Freshmen to Faculty, All Fall for Me!",15-08-2024,Indie,"Girls on Campus, from Freshmen to Faculty, All Fall for Me!","Girls on Campus, from Freshmen to Faculty, All Fall for Me!"
1512,19.99,24912.0,21.136065774131144,77,0,0,1,Non-Indie,Strayed,19-04-2024,Indie,Crustacean Interactive,Crustacean Interactive
